,make,address,all,3d,our,over,remove,internet,order,mail,receive,will,people,report,addresses,free,business,email,you,credit,your,font,000,money,hp,hpl,george,650,lab,labs,telnet,857,data,415,85,technology,1999,parts,pm,direct,cs,meeting,original,project,re,edu,table,conference,;,(,[,!,$,#,Y,Y_star_1,Y_star_0,y_hat_1,P(Y=1),P(Y=0)
56,0,0,5,0,15,0,0,0,5,0,0,0,0,2,0,7,4,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,1,-85.33445930919032,-136.02239369348314,True,1.0,9.694151393805669e-23
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,-261.9571526282815,-497.7912391357364,True,1.0,3.7892877433997205e-103
58,2,2,2,0,6,3,3,2,11,3,0,10,3,0,2,0,0,0,39,2,28,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,14,2,0,1,-90.47492480480588,-235.9361838549095,True,1.0,6.713946308071073e-64
59,0,6,0,0,0,0,11,0,0,6,6,6,0,0,0,22,0,6,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,-102.16324655513948,-218.9756808640937,True,1.0,1.857823114465627e-51
60,5,4,5,0,1,2,1,3,5,8,3,11,6,13,0,3,4,0,33,0,15,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,7,2,1,-109.82741269529829,-267.3096752271128,True,1.0,4.039451376172819e-69
61,2,3,2,0,5,5,0,2,11,16,2,4,3,2,22,0,5,2,36,0,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,2,0,3,2,0,1,-141.92350975040998,-312.69383649616304,True,1.0,6.845251695687741e-75
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,89,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,-359.8539728710347,-563.4490223178842,True,1.0,3.800086499959799e-89
63,1,1,8,0,7,3,4,1,15,9,1,5,0,0,0,1,0,11,24,5,21,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,4,1,1,-103.4223377487342,-247.28233341982278,True,1.0,3.3296433213047474e-63
64,5,0,9,0,5,14,5,0,0,0,0,0,0,0,0,0,0,5,18,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,1,-124.13891399422187,-292.6370722665068,True,1.0,6.640176930377097e-74
65,0,5,0,0,5,0,9,0,13,9,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,-126.86397058980549,-170.04195157382924,True,1.0,1.7702765598147426e-19
66,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,1,1,1,-92.1368449321131,-192.57946716877032,True,1.0,2.38959012418841e-44
67,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,26,0,0,13,0,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,5,1,-172.03434351110224,-387.5656738210587,True,1.0,2.4884709149984894e-94
68,9,2,6,0,0,4,0,1,3,5,4,14,9,17,0,4,6,3,35,3,14,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,7,2,2,1,-136.25170734525517,-288.73463417230886,True,1.0,5.991096218902153e-67
69,0,8,3,0,0,0,0,5,0,5,3,8,0,0,0,15,0,15,43,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,-122.991217794687,-251.48552200783936,True,1.0,1.5690353354755095e-56
70,1,1,8,0,6,2,2,1,15,9,1,6,0,0,0,1,0,11,22,5,19,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,4,1,1,-101.5211658594934,-233.09950898123557,True,1.0,7.182103249953982e-58
71,4,2,4,0,3,2,1,11,4,4,1,8,7,4,3,6,4,4,31,2,15,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,4,2,0,1,-82.86375711777471,-231.26116352874138,True,1.0,3.5630774854840723e-65
72,4,0,17,0,10,0,4,0,7,14,0,0,0,0,0,0,0,0,4,10,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,-125.27564837834856,-215.31377224097028,True,1.0,7.887504963390605e-40
73,0,0,3,0,8,0,0,0,5,0,0,5,0,0,0,0,0,10,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,-77.01208133270865,-112.0770139780265,True,0.9999999999999994,5.908717735131633e-16
74,0,0,9,0,18,5,0,0,0,0,0,5,0,0,0,14,0,0,23,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,-107.70238909799002,-217.7491615081282,True,1.0,1.611736313669308e-48
75,0,12,9,0,6,3,6,0,0,3,0,6,0,0,0,18,0,9,44,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,35,1,-190.04463023448662,-361.247155776882,True,1.0,4.443118221824493e-75
76,0,7,7,0,5,0,2,2,0,0,0,4,7,7,5,0,0,0,24,5,16,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,-99.50880123800731,-179.33950397167095,True,1.0,2.1377962765333795e-35
77,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,1,-418.7962790419272,-784.5987973441689,True,1.0,0.0
78,2,0,2,0,15,4,0,1,1,1,1,6,3,1,0,0,7,0,42,3,12,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,-81.17293317697512,-195.53425235413704,True,1.0,2.155311956639092e-50
79,4,0,4,0,10,4,7,0,0,4,0,10,4,0,0,0,7,0,27,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,-76.42129682226009,-201.48891695193126,True,1.0,4.82861648692276e-55
80,0,5,3,0,5,0,11,0,0,8,8,5,3,0,0,13,3,3,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,1,-82.59933634744496,-194.36946877652665,True,1.0,2.8763931408882237e-49
81,4,0,17,0,11,0,0,0,7,11,0,0,0,0,0,0,0,0,4,11,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,-124.84912694468136,-203.77273937093437,True,1.0,5.295544616030466e-35
82,5,10,10,0,5,0,0,5,0,19,0,24,0,5,0,5,0,0,19,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,2,1,1,-152.86008677044163,-290.2780610455296,True,1.0,2.089931529749663e-60
83,0,0,0,0,24,0,0,24,24,24,0,0,0,0,0,0,72,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,-409.43709526053254,-742.5850251183517,True,1.0,1.94181148493056e-145
84,0,0,4,0,7,7,7,4,0,0,0,4,4,0,0,4,4,4,23,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,1,-84.61222252649412,-201.64699544092264,True,1.0,1.4874553307930884e-51
85,0,16,16,0,8,0,0,0,8,38,0,23,0,0,16,0,8,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,1,-245.17731756200843,-445.8381123706324,True,1.0,7.147004907233288e-88
86,1,0,5,0,1,1,1,6,1,0,0,7,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,-102.19553908413863,-145.48580165465177,True,1.0,1.5822599867195608e-19
87,0,0,0,0,15,0,9,0,2,11,0,5,0,0,0,0,0,15,11,0,2,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,2,2,2,0,1,-234.08912789005964,-191.6621234562595,False,3.7513370874586176e-19,1.0
88,9,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,55,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,7,5,1,-180.50004342136378,-349.4727958343456,True,1.0,4.131103111719858e-74
89,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,-94.59647651703764,-143.0544140987707,True,1.0,9.015402145407444e-22
90,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,53,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,-131.50917925546256,-240.55342873157213,True,1.0,4.3922208502338545e-48
91,6,5,3,0,2,1,0,2,6,7,3,7,7,12,1,3,5,1,30,0,14,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,6,2,1,-102.78733193879361,-243.55857171623572,True,1.0,7.308484899496328e-62
